match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
12436905,2025-01-25,23:00,Saturday,Premier League,24/25,23.0,主场,Newcastle United,Southampton,Newcastle United,1.0,3.0,1.0,2.0,1.0,3.0,负,finished,https://www.sofascore.com/southampton-newcastle-united/OV#id:12436905
12527789,2025-01-25,22:00,Saturday,Serie B,24/25,23.0,主场,Südtirol,Frosinone,Südtirol,0.0,3.0,0.0,2.0,0.0,3.0,负,finished,https://www.sofascore.com/frosinone-sudtirol/kfbsbgb#id:12527789
12504420,2025-01-25,22:00,Saturday,Serie A,24/25,22.0,客场,Como,Como,Atalanta,1.0,2.0,1.0,0.0,2.0,1.0,胜,finished,https://www.sofascore.com/como-atalanta/Ldbseeb#id:12504420
12436909,2025-01-25,23:00,Saturday,Premier League,24/25,23.0,客场,Wolverhampton,Wolverhampton,Arsenal,0.0,1.0,0.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/wolverhampton-arsenal/dsR#id:12436909
12500056,2025-01-25,20:00,Saturday,2. Bundesliga,24/25,19.0,客场,Karlsruher SC,Karlsruher SC,Fortuna Düsseldorf,2.0,3.0,2.0,0.0,3.0,2.0,胜,finished,https://www.sofascore.com/karlsruher-sc-fortuna-dusseldorf/dbbsNbb#id:12500056
12499729,2025-01-25,22:30,Saturday,Bundesliga,24/25,19.0,客场,SC Freiburg,SC Freiburg,FC Bayern München,1.0,2.0,0.0,1.0,2.0,1.0,胜,finished,https://www.sofascore.com/sc-freiburg-fc-bayern-munchen/Nabsxdb#id:12499729
12468480,2025-01-25,04:00,Saturday,Championship,24/25,29.0,主场,Hull City,Sheffield United,Hull City,0.0,3.0,0.0,1.0,0.0,3.0,负,finished,https://www.sofascore.com/sheffield-united-hull-city/psWb#id:12468480
12436901,2025-01-25,23:00,Saturday,Premier League,24/25,23.0,主场,Ipswich Town,Liverpool,Ipswich Town,4.0,1.0,3.0,0.0,4.0,1.0,胜,finished,https://www.sofascore.com/liverpool-ipswich-town/HsU#id:12436901
12437643,2025-01-25,04:00,Saturday,LaLiga,24/25,21.0,客场,Las Palmas,Las Palmas,Osasuna,1.0,1.0,0.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/las-palmas-osasuna/vgbsCGc#id:12437643
12468484,2025-01-25,20:30,Saturday,Championship,24/25,29.0,主场,Millwall,Luton Town,Millwall,0.0,1.0,0.0,0.0,0.0,1.0,负,finished,https://www.sofascore.com/luton-town-millwall/Asxb#id:12468484
12527799,2025-01-25,03:30,Saturday,Serie B,24/25,23.0,主场,Sassuolo,Spezia,Sassuolo,2.0,1.0,1.0,1.0,2.0,1.0,胜,finished,https://www.sofascore.com/spezia-sassuolo/KebsTfb#id:12527799
12437657,2025-01-25,21:00,Saturday,LaLiga,24/25,21.0,主场,Real Betis,Mallorca,Real Betis,0.0,1.0,0.0,0.0,0.0,1.0,负,finished,https://www.sofascore.com/mallorca-real-betis/qgbsBgb#id:12437657
12451290,2025-01-25,21:00,Saturday,Ligue 2,24/25,20.0,主场,Red Star FC,Paris FC,Red Star FC,4.0,1.0,1.0,0.0,4.0,1.0,胜,finished,https://www.sofascore.com/paris-fc-red-star-fc/vwcszhw#id:12451290
12467526,2025-01-25,03:30,Saturday,LaLiga 2,24/25,24.0,主场,Eibar,Elche,Eibar,2.0,0.0,1.0,0.0,2.0,0.0,胜,finished,https://www.sofascore.com/elche-eibar/OgbsWgb#id:12467526
12504409,2025-01-25,03:45,Saturday,Serie A,24/25,22.0,主场,Cagliari,Torino,Cagliari,2.0,0.0,1.0,0.0,2.0,0.0,胜,finished,https://www.sofascore.com/torino-cagliari/Wdbsueb#id:12504409
12499718,2025-01-25,22:30,Saturday,Bundesliga,24/25,19.0,客场,RB Leipzig,RB Leipzig,Bayer 04 Leverkusen,2.0,2.0,1.0,2.0,2.0,2.0,平,finished,https://www.sofascore.com/rb-leipzig-bayer-04-leverkusen/GdbskCo#id:12499718
12499735,2025-01-25,03:30,Saturday,Bundesliga,24/25,19.0,主场,Holstein Kiel,VfL Wolfsburg,Holstein Kiel,2.0,2.0,0.0,1.0,2.0,2.0,平,finished,https://www.sofascore.com/vfl-wolfsburg-holstein-kiel/zabsybb#id:12499735
12436891,2025-01-25,23:00,Saturday,Premier League,24/25,23.0,客场,Bournemouth,Bournemouth,Nottingham Forest,5.0,0.0,1.0,0.0,0.0,5.0,负,finished,https://www.sofascore.com/bournemouth-nottingham-forest/oskb#id:12436891
12500053,2025-01-25,20:00,Saturday,2. Bundesliga,24/25,19.0,主场,SV 07 Elversberg,1. FC Köln,SV 07 Elversberg,1.0,0.0,0.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/1-fc-koln-sv-07-elversberg/Ybbswdb#id:12500053
12451282,2025-01-25,03:00,Saturday,Ligue 2,24/25,20.0,主场,Grenoble Foot 38,Metz,Grenoble Foot 38,3.0,0.0,1.0,0.0,3.0,0.0,胜,finished,https://www.sofascore.com/metz-grenoble-foot-38/bIswI#id:12451282
12450979,2025-01-25,03:45,Saturday,Ligue 1,24/25,19.0,主场,Saint-Étienne,Auxerre,Saint-Étienne,1.0,1.0,1.0,1.0,1.0,1.0,平,finished,https://www.sofascore.com/auxerre-saint-etienne/WHsDI#id:12450979
12499722,2025-01-25,22:30,Saturday,Bundesliga,24/25,19.0,客场,Borussia Dortmund,Borussia Dortmund,SV Werder Bremen,2.0,2.0,1.0,0.0,2.0,2.0,平,finished,https://www.sofascore.com/borussia-dortmund-sv-werder-bremen/Jabsydb#id:12499722
12499739,2025-01-25,22:30,Saturday,Bundesliga,24/25,19.0,客场,1. FSV Mainz 05,1. FSV Mainz 05,VfB Stuttgart,2.0,0.0,1.0,0.0,0.0,2.0,负,finished,https://www.sofascore.com/1-fsv-mainz-05-vfb-stuttgart/gbbsCdb#id:12499739
12436895,2025-01-25,23:00,Saturday,Premier League,24/25,23.0,主场,Everton,Brighton & Hove Albion,Everton,0.0,1.0,0.0,1.0,0.0,1.0,负,finished,https://www.sofascore.com/brighton-and-hove-albion-everton/FsY#id:12436895
12615571,2025-01-25,03:00,Saturday,Ligue 2,24/25,20.0,客场,Stade Lavallois,Stade Lavallois,Troyes,1.0,0.0,0.0,0.0,0.0,1.0,负,finished,https://www.sofascore.com/stade-lavallois-troyes/cIsyI#id:12615571
12500062,2025-01-25,20:00,Saturday,2. Bundesliga,24/25,19.0,主场,1. FC Nürnberg,FC Schalke 04,1. FC Nürnberg,3.0,1.0,3.0,1.0,3.0,1.0,胜,finished,https://www.sofascore.com/fc-schalke-04-1-fc-nurnberg/yabsFab#id:12500062
12437622,2025-01-25,23:15,Saturday,LaLiga,24/25,21.0,主场,Villarreal,Atlético Madrid,Villarreal,1.0,1.0,0.0,1.0,1.0,1.0,平,finished,https://www.sofascore.com/atletico-madrid-villarreal/ugbsLgb#id:12437622
12468479,2025-01-25,23:00,Saturday,Championship,24/25,29.0,主场,Plymouth Argyle,Sunderland,Plymouth Argyle,2.0,2.0,0.0,0.0,2.0,2.0,平,finished,https://www.sofascore.com/sunderland-plymouth-argyle/Qswb#id:12468479
12451288,2025-01-25,03:00,Saturday,Ligue 2,24/25,20.0,客场,Rodez AF,Rodez AF,Ajaccio,1.0,2.0,0.0,2.0,2.0,1.0,胜,finished,https://www.sofascore.com/rodez-af-ajaccio/kIsANc#id:12451288
12451281,2025-01-25,03:00,Saturday,Ligue 2,24/25,20.0,客场,Caen,Caen,Guingamp,0.0,1.0,0.0,1.0,1.0,0.0,胜,finished,https://www.sofascore.com/caen-guingamp/eIsrI#id:12451281
12499732,2025-01-25,22:30,Saturday,Bundesliga,24/25,19.0,主场,1. FC Heidenheim,FC Augsburg,1. FC Heidenheim,2.0,1.0,1.0,0.0,2.0,1.0,胜,finished,https://www.sofascore.com/fc-augsburg-1-fc-heidenheim/acbsKrc#id:12499732
12764323,2025-01-24,01:45,Friday,UEFA Europa League,24/25,7.0,客场,TSG Hoffenheim,TSG Hoffenheim,Tottenham Hotspur,2.0,3.0,0.0,2.0,3.0,2.0,胜,finished,https://www.sofascore.com/tsg-hoffenheim-tottenham-hotspur/Isubb#id:12764323
12764197,2025-01-24,01:45,Friday,UEFA Europa League,24/25,7.0,客场,AZ Alkmaar,AZ Alkmaar,Roma,1.0,0.0,0.0,0.0,0.0,1.0,负,finished,https://www.sofascore.com/az-alkmaar-roma/cebsajb#id:12764197
12763971,2025-01-24,04:00,Friday,UEFA Europa League,24/25,7.0,主场,Rangers,Manchester United,Rangers,2.0,1.0,0.0,0.0,2.0,1.0,胜,finished,https://www.sofascore.com/manchester-united-rangers/KsbX#id:12763971
12764012,2025-01-24,04:00,Friday,UEFA Europa League,24/25,7.0,主场,Ferencváros TC,Eintracht Frankfurt,Ferencváros TC,2.0,0.0,0.0,0.0,2.0,0.0,胜,finished,https://www.sofascore.com/eintracht-frankfurt-ferencvaros-tc/ANszdb#id:12764012
12764081,2025-01-24,04:00,Friday,UEFA Europa League,24/25,7.0,主场,Real Sociedad,Lazio,Real Sociedad,3.0,1.0,3.0,0.0,3.0,1.0,胜,finished,https://www.sofascore.com/lazio-real-sociedad/Zdbszgb#id:12764081
12764141,2025-01-24,01:45,Friday,UEFA Europa League,24/25,7.0,客场,Fenerbahçe,Fenerbahçe,Olympique Lyonnais,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/fenerbahce-olympique-lyonnais/ZHsclb#id:12764141
12764437,2025-01-24,04:00,Friday,UEFA Europa League,24/25,7.0,客场,IF Elfsborg,IF Elfsborg,Nice,1.0,0.0,0.0,0.0,0.0,1.0,负,finished,https://www.sofascore.com/if-elfsborg-nice/lIsmK#id:12764437
12468489,2025-01-23,04:00,Thursday,Championship,24/25,28.0,客场,Plymouth Argyle,Plymouth Argyle,Burnley,0.0,5.0,0.0,5.0,5.0,0.0,胜,finished,https://www.sofascore.com/plymouth-argyle-burnley/gswb#id:12468489
12468495,2025-01-23,03:45,Thursday,Championship,24/25,28.0,主场,Norwich City,Leeds United,Norwich City,2.0,0.0,1.0,0.0,2.0,0.0,胜,finished,https://www.sofascore.com/leeds-united-norwich-city/Jnf#id:12468495
12764485,2025-01-23,04:00,Thursday,UEFA Champions League,24/25,7.0,客场,AC Sparta Praha,AC Sparta Praha,Inter,0.0,1.0,0.0,1.0,1.0,0.0,胜,finished,https://www.sofascore.com/sparta-praha-inter/tUsXdb#id:12764485
12764233,2025-01-23,04:00,Thursday,UEFA Champions League,24/25,7.0,客场,Feyenoord,Feyenoord,FC Bayern München,3.0,0.0,2.0,0.0,0.0,3.0,负,finished,https://www.sofascore.com/feyenoord-fc-bayern-munchen/xdbsjjb#id:12764233
12763942,2025-01-23,04:00,Thursday,UEFA Champions League,24/25,7.0,主场,GNK Dinamo Zagreb,Arsenal,GNK Dinamo Zagreb,3.0,0.0,1.0,0.0,3.0,0.0,胜,finished,https://www.sofascore.com/arsenal-gnk-dinamo-zagreb/RsHP#id:12763942
13350326,2025-01-23,00:00,Thursday,Coupe de France,24/25,6.0,客场,Haguenau,Haguenau,USL Dunkerque,1.0,3.0,1.0,0.0,3.0,1.0,胜,finished,https://www.sofascore.com/haguenau-dunkerque/tNcsEMic#id:13350326
12764466,2025-01-23,01:45,Thursday,UEFA Champions League,24/25,7.0,客场,Shakhtar Donetsk,Shakhtar Donetsk,Stade Brestois,2.0,0.0,2.0,0.0,0.0,2.0,负,finished,https://www.sofascore.com/shakhtar-donetsk-stade-brestois/pJsnqb#id:12764466
12764439,2025-01-23,04:00,Thursday,UEFA Champions League,24/25,7.0,主场,Red Bull Salzburg,Real Madrid,Red Bull Salzburg,5.0,1.0,2.0,0.0,5.0,1.0,胜,finished,https://www.sofascore.com/real-madrid-red-bull-salzburg/WPsEgb#id:12764439
12763938,2025-01-23,04:00,Thursday,UEFA Champions League,24/25,7.0,主场,Girona FC,Milan,Girona FC,1.0,0.0,1.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/milan-girona-fc/RdbsoKj#id:12763938
12764428,2025-01-23,01:45,Thursday,UEFA Champions League,24/25,7.0,主场,Sporting CP,RB Leipzig,Sporting CP,2.0,1.0,1.0,0.0,2.0,1.0,胜,finished,https://www.sofascore.com/rb-leipzig-sporting/bkbskCo#id:12764428
12764388,2025-01-23,04:00,Thursday,UEFA Champions League,24/25,7.0,主场,Manchester City,Paris Saint-Germain,Manchester City,4.0,2.0,0.0,0.0,4.0,2.0,胜,finished,https://www.sofascore.com/paris-saint-germain-manchester-city/rsUH#id:12764388
12764324,2025-01-22,04:00,Wednesday,UEFA Champions League,24/25,7.0,主场,Lille,Liverpool,Lille,2.0,1.0,1.0,0.0,2.0,1.0,胜,finished,https://www.sofascore.com/liverpool-lille/UsTH#id:12764324
12764355,2025-01-22,01:45,Wednesday,UEFA Champions League,24/25,7.0,客场,AS Monaco,AS Monaco,Aston Villa,1.0,0.0,1.0,0.0,0.0,1.0,负,finished,https://www.sofascore.com/as-monaco-aston-villa/PsdI#id:12764355
12764111,2025-01-22,04:00,Wednesday,UEFA Champions League,24/25,7.0,主场,Borussia Dortmund,Bologna,Borussia Dortmund,2.0,1.0,0.0,1.0,2.0,1.0,胜,finished,https://www.sofascore.com/bologna-borussia-dortmund/ydbsKdb#id:12764111
12468496,2025-01-22,03:45,Wednesday,Championship,24/25,28.0,客场,Oxford United,Oxford United,Luton Town,3.0,2.0,1.0,2.0,2.0,3.0,负,finished,https://www.sofascore.com/oxford-united-luton-town/xbsVb#id:12468496
12764100,2025-01-22,04:00,Wednesday,UEFA Champions League,24/25,7.0,客场,Benfica,Benfica,Barcelona,4.0,5.0,3.0,1.0,5.0,4.0,胜,finished,https://www.sofascore.com/benfica-barcelona/rgbsgkb#id:12764100
12763976,2025-01-22,01:45,Wednesday,UEFA Champions League,24/25,7.0,主场,SK Sturm Graz,Atalanta,SK Sturm Graz,5.0,0.0,1.0,0.0,5.0,0.0,胜,finished,https://www.sofascore.com/atalanta-sk-sturm-graz/bQsLdb#id:12763976
12764480,2025-01-22,04:00,Wednesday,UEFA Champions League,24/25,7.0,客场,ŠK Slovan Bratislava,ŠK Slovan Bratislava,VfB Stuttgart,1.0,3.0,0.0,2.0,3.0,1.0,胜,finished,https://www.sofascore.com/sk-slovan-bratislava-vfb-stuttgart/eYsCdb#id:12764480
12764318,2025-01-22,23:30,Wednesday,UEFA Europa League,24/25,7.0,客场,Beşiktaş JK,Beşiktaş JK,Athletic Club,4.0,1.0,1.0,1.0,1.0,4.0,负,finished,https://www.sofascore.com/besiktas-athletic-club/Agbsalb#id:12764318
12468493,2025-01-22,03:45,Wednesday,Championship,24/25,28.0,客场,Derby County,Derby County,Sunderland,0.0,1.0,0.0,1.0,1.0,0.0,胜,finished,https://www.sofascore.com/derby-county-sunderland/CsQ#id:12468493
12468494,2025-01-22,03:45,Wednesday,Championship,24/25,28.0,客场,Swansea City,Swansea City,Sheffield United,1.0,2.0,1.0,0.0,2.0,1.0,胜,finished,https://www.sofascore.com/swansea-city-sheffield-united/pszb#id:12468494
12763983,2025-01-22,04:00,Wednesday,UEFA Champions League,24/25,7.0,主场,Bayer 04 Leverkusen,Atlético Madrid,Bayer 04 Leverkusen,2.0,1.0,0.0,1.0,2.0,1.0,胜,finished,https://www.sofascore.com/atletico-madrid-bayer-04-leverkusen/GdbsLgb#id:12763983
12764198,2025-01-22,04:00,Wednesday,UEFA Champions League,24/25,7.0,客场,Club Brugge KV,Club Brugge KV,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/club-brugge-kv-juventus/MdbsNhb#id:12764198
12615564,2025-01-21,03:45,Tuesday,Ligue 2,24/25,19.0,主场,Annecy FC,Troyes,Annecy FC,0.0,1.0,0.0,1.0,0.0,1.0,负,finished,https://www.sofascore.com/troyes-annecy-fc/cIsUrJb#id:12615564
12436455,2025-01-21,04:00,Tuesday,Premier League,24/25,22.0,主场,Wolverhampton,Chelsea,Wolverhampton,3.0,1.0,1.0,1.0,3.0,1.0,胜,finished,https://www.sofascore.com/chelsea-wolverhampton/dsN#id:12436455
12437840,2025-01-21,04:00,Tuesday,LaLiga,24/25,20.0,客场,Villarreal,Villarreal,Mallorca,4.0,0.0,4.0,0.0,0.0,4.0,负,finished,https://www.sofascore.com/villarreal-mallorca/ugbsBgb#id:12437840
12504430,2025-01-21,03:45,Tuesday,Serie A,24/25,21.0,主场,Udinese,Como,Udinese,4.0,1.0,2.0,0.0,4.0,1.0,胜,finished,https://www.sofascore.com/como-udinese/Vdbseeb#id:12504430
12436439,2025-01-20,00:30,Monday,Premier League,24/25,22.0,主场,Manchester City,Ipswich Town,Manchester City,0.0,6.0,0.0,3.0,0.0,6.0,负,finished,https://www.sofascore.com/ipswich-town-manchester-city/rsH#id:12436439
12504418,2025-01-20,01:00,Monday,Serie A,24/25,21.0,客场,Hellas Verona,Hellas Verona,Lazio,0.0,3.0,0.0,2.0,3.0,0.0,胜,finished,https://www.sofascore.com/hellas-verona-lazio/Zdbsbeb#id:12504418
12467547,2025-01-20,04:00,Monday,LaLiga 2,24/25,23.0,主场,Huesca,Almería,Huesca,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/almeria-huesca/ihbspKj#id:12467547
12504421,2025-01-20,03:45,Monday,Serie A,24/25,21.0,主场,Empoli,Inter,Empoli,3.0,1.0,0.0,0.0,3.0,1.0,胜,finished,https://www.sofascore.com/inter-empoli/Xdbsfeb#id:12504421
12527764,2025-01-20,00:15,Monday,Serie B,24/25,22.0,客场,Carrarese,Carrarese,Spezia,0.0,4.0,0.0,2.0,4.0,0.0,胜,finished,https://www.sofascore.com/carrarese-spezia/KebsVeb#id:12527764
12437829,2025-01-20,01:30,Monday,LaLiga,24/25,20.0,主场,Rayo Vallecano,Osasuna,Rayo Vallecano,1.0,1.0,0.0,1.0,1.0,1.0,平,finished,https://www.sofascore.com/osasuna-rayo-vallecano/tgbsvgb#id:12437829
12499704,2025-01-20,00:30,Monday,Bundesliga,24/25,18.0,主场,FC Augsburg,SV Werder Bremen,FC Augsburg,0.0,2.0,0.0,2.0,0.0,2.0,负,finished,https://www.sofascore.com/sv-werder-bremen-fc-augsburg/Jabsacb#id:12499704
12437844,2025-01-20,04:00,Monday,LaLiga,24/25,20.0,客场,Valencia,Valencia,Real Sociedad,1.0,0.0,1.0,0.0,0.0,1.0,负,finished,https://www.sofascore.com/valencia-real-sociedad/zgbsDgb#id:12437844
12450963,2025-01-20,00:15,Monday,Ligue 1,24/25,18.0,主场,Auxerre,Angers,Auxerre,2.0,0.0,1.0,0.0,2.0,0.0,胜,finished,https://www.sofascore.com/angers-auxerre/WHsJI#id:12450963
12450951,2025-01-20,03:45,Monday,Ligue 1,24/25,18.0,主场,RC Strasbourg,Olympique de Marseille,RC Strasbourg,1.0,1.0,0.0,1.0,1.0,1.0,平,finished,https://www.sofascore.com/olympique-de-marseille-rc-strasbourg/QHsjI#id:12450951
12450961,2025-01-20,00:15,Monday,Ligue 1,24/25,18.0,主场,Le Havre,Stade de Reims,Le Havre,1.0,1.0,1.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/stade-de-reims-le-havre/mIsHI#id:12450961
12500043,2025-01-19,20:30,Sunday,2. Bundesliga,24/25,18.0,客场,SC Paderborn 07,SC Paderborn 07,Hertha BSC,1.0,2.0,0.0,1.0,2.0,1.0,胜,finished,https://www.sofascore.com/sc-paderborn-07-hertha-bsc/Dabslbb#id:12500043
12436443,2025-01-19,01:30,Sunday,Premier League,24/25,22.0,客场,Arsenal,Arsenal,Aston Villa,2.0,2.0,1.0,0.0,2.0,2.0,平,finished,https://www.sofascore.com/arsenal-aston-villa/PR#id:12436443
12527766,2025-01-19,22:00,Sunday,Serie B,24/25,22.0,客场,Catanzaro,Catanzaro,Pisa,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/catanzaro-pisa/MebsWfb#id:12527766
12499708,2025-01-19,22:30,Sunday,Bundesliga,24/25,18.0,主场,1. FSV Mainz 05,1. FC Union Berlin,1. FSV Mainz 05,2.0,1.0,2.0,1.0,2.0,1.0,胜,finished,https://www.sofascore.com/1-fc-union-berlin-1-fsv-mainz-05/Xabsgbb#id:12499708
12450957,2025-01-19,22:00,Sunday,Ligue 1,24/25,18.0,客场,Saint-Étienne,Saint-Étienne,Nantes,1.0,1.0,0.0,1.0,1.0,1.0,平,finished,https://www.sofascore.com/saint-etienne-nantes/XHsDI#id:12450957
12436887,2025-01-19,22:00,Sunday,Premier League,24/25,22.0,主场,Southampton,Nottingham Forest,Southampton,3.0,2.0,3.0,0.0,3.0,2.0,胜,finished,https://www.sofascore.com/nottingham-forest-southampton/osV#id:12436887
12468514,2025-01-19,20:00,Sunday,Championship,24/25,27.0,主场,Sheffield Wednesday,Leeds United,Sheffield Wednesday,3.0,0.0,1.0,0.0,3.0,0.0,胜,finished,https://www.sofascore.com/leeds-united-sheffield-wednesday/msJ#id:12468514
12500041,2025-01-19,03:45,Sunday,2. Bundesliga,24/25,18.0,客场,Hamburger SV,Hamburger SV,1. FC Köln,1.0,0.0,0.0,0.0,0.0,1.0,负,finished,https://www.sofascore.com/hamburger-sv-1-fc-koln/wdbsBdb#id:12500041
12504425,2025-01-19,19:30,Sunday,Serie A,24/25,21.0,客场,Fiorentina,Fiorentina,Torino,1.0,1.0,1.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/fiorentina-torino/TdbsWdb#id:12504425
12504427,2025-01-19,01:00,Sunday,Serie A,24/25,21.0,客场,Juventus,Juventus,Milan,2.0,0.0,0.0,0.0,0.0,2.0,负,finished,https://www.sofascore.com/juventus-milan/MdbsRdb#id:12504427
12467541,2025-01-19,01:30,Sunday,LaLiga 2,24/25,23.0,客场,Sporting Gijón,Sporting Gijón,Elche,1.0,1.0,1.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/sporting-gijon-elche/Wgbschb#id:12467541
12437838,2025-01-19,04:00,Sunday,LaLiga,24/25,20.0,客场,Getafe,Getafe,Barcelona,1.0,1.0,1.0,1.0,1.0,1.0,平,finished,https://www.sofascore.com/getafe-barcelona/rgbsjhb#id:12437838
12451274,2025-01-19,03:00,Sunday,Ligue 2,24/25,19.0,主场,Lorient,USL Dunkerque,Lorient,0.0,1.0,0.0,1.0,0.0,1.0,负,finished,https://www.sofascore.com/dunkerque-lorient/gIstNc#id:12451274
12450954,2025-01-19,04:05,Sunday,Ligue 1,24/25,18.0,主场,Toulouse,Olympique Lyonnais,Toulouse,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/olympique-lyonnais-toulouse/ZHsGI#id:12450954
12504426,2025-01-19,03:45,Sunday,Serie A,24/25,21.0,主场,Napoli,Atalanta,Napoli,2.0,3.0,1.0,2.0,2.0,3.0,负,finished,https://www.sofascore.com/atalanta-napoli/Ldbsoeb#id:12504426
12504423,2025-01-19,22:00,Sunday,Serie A,24/25,21.0,客场,Parma,Parma,Venezia,1.0,1.0,0.0,1.0,1.0,1.0,平,finished,https://www.sofascore.com/parma-venezia/NdbsPdb#id:12504423
12527780,2025-01-19,22:00,Sunday,Serie B,24/25,22.0,主场,Südtirol,Sassuolo,Südtirol,5.0,3.0,1.0,2.0,5.0,3.0,胜,finished,https://www.sofascore.com/sassuolo-sudtirol/kfbsTfb#id:12527780
12467538,2025-01-19,04:00,Sunday,LaLiga 2,24/25,23.0,客场,Levante UD,Levante UD,Granada,3.0,1.0,1.0,0.0,1.0,3.0,负,finished,https://www.sofascore.com/levante-ud-granada/ZgbsEAn#id:12467538
12504429,2025-01-19,22:00,Sunday,Serie A,24/25,21.0,客场,Cagliari,Cagliari,Lecce,4.0,1.0,0.0,1.0,1.0,4.0,负,finished,https://www.sofascore.com/cagliari-lecce/Odbsueb#id:12504429
12437845,2025-01-19,23:15,Sunday,LaLiga,24/25,20.0,主场,Las Palmas,Real Madrid,Las Palmas,4.0,1.0,3.0,1.0,4.0,1.0,胜,finished,https://www.sofascore.com/real-madrid-las-palmas/EgbsCGc#id:12437845
12450965,2025-01-19,02:00,Sunday,Ligue 1,24/25,18.0,主场,Stade Brestois,Stade Rennais,Stade Brestois,1.0,2.0,0.0,1.0,1.0,2.0,负,finished,https://www.sofascore.com/stade-rennais-stade-brestois/iIspJ#id:12450965
12436448,2025-01-19,22:00,Sunday,Premier League,24/25,22.0,客场,Everton,Everton,Tottenham Hotspur,3.0,2.0,3.0,0.0,2.0,3.0,负,finished,https://www.sofascore.com/everton-tottenham-hotspur/UwXh#id:12436448
12437848,2025-01-19,01:30,Sunday,LaLiga,24/25,20.0,主场,Deportivo Alavés,Real Betis,Deportivo Alavés,1.0,3.0,1.0,1.0,1.0,3.0,负,finished,https://www.sofascore.com/real-betis-deportivo-alaves/qgbsKhb#id:12437848
12499685,2025-01-19,01:30,Sunday,Bundesliga,24/25,18.0,主场,Borussia M'gladbach,Bayer 04 Leverkusen,Borussia M'gladbach,3.0,1.0,1.0,0.0,3.0,1.0,胜,finished,https://www.sofascore.com/bayer-04-leverkusen-borussia-mgladbach/CabsGdb#id:12499685
12450952,2025-01-19,00:00,Sunday,Ligue 1,24/25,18.0,客场,RC Lens,RC Lens,Paris Saint-Germain,1.0,2.0,1.0,0.0,2.0,1.0,胜,finished,https://www.sofascore.com/rc-lens-paris-saint-germain/UHsYH#id:12450952
12436883,2025-01-19,22:00,Sunday,Premier League,24/25,22.0,主场,Brighton & Hove Albion,Manchester United,Brighton & Hove Albion,1.0,3.0,1.0,1.0,1.0,3.0,负,finished,https://www.sofascore.com/manchester-united-brighton-and-hove-albion/FsK#id:12436883
12500045,2025-01-19,20:30,Sunday,2. Bundesliga,24/25,18.0,主场,1. FC Magdeburg,SV 07 Elversberg,1. FC Magdeburg,2.0,5.0,2.0,0.0,2.0,5.0,负,finished,https://www.sofascore.com/sv-07-elversberg-1-fc-magdeburg/QbbsYbb#id:12500045
12437834,2025-01-19,21:00,Sunday,LaLiga,24/25,20.0,主场,Athletic Club,Celta Vigo,Athletic Club,1.0,2.0,0.0,0.0,1.0,2.0,负,finished,https://www.sofascore.com/celta-vigo-athletic-club/wgbsAgb#id:12437834
12450953,2025-01-18,04:05,Saturday,Ligue 1,24/25,18.0,客场,Lille,Lille,Nice,2.0,1.0,0.0,1.0,1.0,2.0,负,finished,https://www.sofascore.com/lille-nice/THslI#id:12450953
12527776,2025-01-18,22:00,Saturday,Serie B,24/25,22.0,主场,Reggiana,Salernitana,Reggiana,2.0,1.0,0.0,0.0,2.0,1.0,胜,finished,https://www.sofascore.com/salernitana-reggiana/kebsqPj#id:12527776
12504434,2025-01-18,22:00,Saturday,Serie A,24/25,21.0,客场,Bologna,Bologna,Monza,3.0,1.0,2.0,1.0,1.0,3.0,负,finished,https://www.sofascore.com/bologna-monza/KdbsEeb#id:12504434
12437827,2025-01-18,21:00,Saturday,LaLiga,24/25,20.0,主场,Sevilla,Girona FC,Sevilla,1.0,2.0,1.0,0.0,1.0,2.0,负,finished,https://www.sofascore.com/girona-fc-sevilla/IgbsoKj#id:12437827
12468521,2025-01-18,04:00,Saturday,Championship,24/25,27.0,客场,Burnley,Burnley,Sunderland,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/burnley-sunderland/gsQ#id:12468521
12436442,2025-01-18,23:00,Saturday,Premier League,24/25,22.0,主场,Fulham,Leicester City,Fulham,0.0,2.0,0.0,0.0,0.0,2.0,负,finished,https://www.sofascore.com/leicester-city-fulham/GsT#id:12436442
